fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
01097,Mobile County,Alabama,144429,167366,20861,37527,38074,37803,11654,21453,10817,16786,21716,19519,7108,7810,7018,7418,9364,9858,5542,5566,2354,1862,1640,1003,14.44377514,22.4221168,7.978341656,26.36174176,22.58702484,-3.774716912,8.06901661,12.81801561,4.748998996,7.489493107,10.02951615,2.540023043,15.03576152,11.6624643,-3.373297216,4.921449293,4.666419703,-0.25502959,4.859134938,4.432202478,-0.42693246,6.483462463,5.890085202,-0.59337726,3.837179514,3.325645591,-0.511533923,1.629866578,1.112531816,-0.517334762,1.135506027,0.599285398,-0.536220629
01099,Monroe County,Alabama,10253,6089,1167,1289,2160,1869,null,247,377,423,1653,1094,229,216,293,281,1104,123,94,88,197,52,718,238,11.38203453,21.16932173,9.787287201,21.06700478,30.69469535,9.627690573,null,4.056495319,null,3.676972593,6.946953523,3.269980929,16.1221106,17.96682542,1.844714821,2.233492636,3.547380522,1.313887886,2.857700185,4.614879291,1.757179105,10.76758022,2.020036131,-8.74754409,0.916804838,1.445229102,0.528424264,1.921388862,0.853999015,-1.067389847,7.00282844,3.908687798,-3.094140643
01101,Montgomery County,Alabama,113638,128963,15123,24882,26897,23621,8410,17241,8751,13227,12779,13796,7544,5905,12922,16823,6104,4089,4178,3583,2025,1904,618,129,13.30804836,19.293906,5.98585764,23.66901917,18.31610617,-5.352912996,7.40069343,13.36895078,5.968257354,7.700769109,10.25643014,2.55566103,11.24535807,10.69764196,-0.547716108,6.638624404,4.578832688,-2.059791715,11.37119625,13.04482681,1.673630556,5.371442651,3.170676861,-2.20076579,3.676587057,2.778316261,-0.898270796,1.78197434,1.476392454,-0.305581886,0.543832169,0.10002869,-0.443803478
01103,Morgan County,Alabama,41669,46564,5665,8210,7888,8888,2059,4965,2814,4608,13395,11827,1900,1732,1028,2035,3498,2817,1110,887,588,258,255,133,13.59523867,17.63164677,4.036408099,18.93013991,19.08770724,0.157567329,4.941323286,10.66274375,5.721420465,6.75322182,9.89605704,3.14283522,32.14619981,25.39945022,-6.746749594,4.559744654,3.719611717,-0.840132937,2.467061845,4.37032901,1.903267165,8.394729895,6.049737995,-2.3449919,2.663850824,1.904905077,-0.758945747,1.411120977,0.55407611,-0.857044867,0.61196573,0.285628382,-0.326337347
01105,Perry County,Alabama,2922,2097,403,806,371,258,19,35,108,132,1017,463,91,55,75,68,91,42,null,0,null,0,168,43,13.79192334,38.43586075,24.64393741,12.69678303,12.30329041,-0.39349261,0.650239562,1.669051025,1.018811463,3.696098563,6.294706724,2.598608161,34.80492813,22.07916071,-12.72576743,3.11430527,2.622794468,-0.491510802,2.566735113,3.242727706,0.675992593,3.11430527,2.00286123,-1.11144404,null,0,null,null,0,null,5.749486653,2.050548402,-3.69893825
01107,Pickens County,Alabama,4606,3749,417,959,949,570,null,102,87,135,1261,855,142,109,190,584,128,54,105,107,null,34,472,230,9.053408597,25.58015471,16.52674611,20.60356057,15.20405441,-5.399506159,null,2.720725527,null,1.888840643,3.600960256,1.712119613,27.37733391,22.80608162,-4.571252291,3.082935302,2.907441985,-0.175493317,4.125054277,15.57748733,11.45243305,2.778983934,1.440384102,-1.338599832,2.279635258,2.854094425,0.574459167,null,0.906908509,null,10.24750326,6.134969325,-4.112533931
01109,Pike County,Alabama,10479,13713,1550,1830,2388,3682,301,497,761,1639,2783,2568,423,480,688,856,451,302,251,233,83,160,72,169,14.79148774,13.34500109,-1.446486644,22.78843401,26.85043389,4.061999884,2.87241149,3.624298111,0.751886622,7.262143334,11.95216218,4.690018848,26.55787766,18.72675563,-7.831122027,4.036644718,3.500328156,-0.536316562,6.565511976,6.242251878,-0.323260099,4.303845787,2.202289798,-2.101555989,2.395266724,1.699117626,-0.696149098,0.792060311,1.166776052,0.374715741,0.687088463,1.232407205,0.545318742
01111,Randolph County,Alabama,5339,4826,859,1192,848,1019,58,198,176,320,2417,1159,206,180,220,74,75,113,79,58,51,35,66,106,16.08915527,24.69954414,8.610388863,15.88312418,21.11479486,5.231670681,1.086345758,4.102776627,3.016430869,3.296497471,6.630750104,3.334252632,45.27064993,24.01574803,-21.2549019,3.85840045,3.729796933,-0.128603516,4.120621839,1.533360961,-2.587260878,1.404757445,2.34148363,0.936726185,1.479677842,1.201823456,-0.277854386,0.955235063,0.725238293,-0.22999677,1.236186552,2.196435972,0.96024942
01113,Russell County,Alabama,12271,13397,2453,2819,2150,2908,381,389,858,1582,3399,2630,468,765,132,173,1017,577,351,9,156,0,138,89,19.99022085,21.04202433,1.051803488,17.52098443,21.70635217,4.185367734,3.104881428,2.903635142,-0.201246286,6.992095184,11.80861387,4.816518685,27.699454,19.63126073,-8.068193267,3.8138701,5.710233634,1.896363534,1.075706951,1.291333881,0.215626929,8.287833102,4.306934388,-3.980898714,2.860402575,0.067179219,-2.793223356,1.271290033,0,-1.271290033,1.124602722,0.664327835,-0.460274887
01115,St. Clair County,Alabama,9652,18689,1726,3225,2104,4747,278,1461,743,2247,2369,3276,382,550,718,1157,685,1142,104,623,338,129,174,72,17.88230419,17.25613998,-0.62616421,21.79859097,25.3999679,3.60137693,2.880232076,7.817432714,4.937200638,7.697886448,12.0231152,4.325228753,24.54413593,17.52902777,-7.01510816,3.957728968,2.942907593,-1.014821375,7.438872772,6.190807427,-1.248065346,7.09697472,6.110546311,-0.98642841,1.077496892,3.333511691,2.2560148,3.501864898,0.690245599,-2.811619299,1.802735184,0.385253358,-1.417481827
01117,Shelby County,Alabama,28538,83420,1408,12823,6451,19402,2311,12477,2041,9370,6935,5328,1219,11555,1033,2495,2220,5314,710,2277,667,1079,653,585,4.933772514,15.37161352,10.43784101,22.60494779,23.25821146,0.653263671,8.09797463,14.95684488,6.858870251,7.151867685,11.23231839,4.080450704,24.30093209,6.386957564,-17.91397453,4.271497652,13.85159434,9.58009669,3.61973509,2.990889475,-0.628845615,7.779101549,6.370175018,-1.408926531,2.487910856,2.729561256,0.241650401,2.337234564,1.293454807,-1.043779757,2.288177167,0.701270678,-1.586906489
01119,Sumter County,Alabama,4859,3003,250,314,877,558,569,191,178,262,1371,328,99,74,390,316,90,71,70,0,57,0,97,86,5.145091583,10.45621046,5.311118874,18.04898127,18.58141858,0.53243731,11.71022844,6.36030636,-5.349922082,3.663305207,8.724608725,5.061303518,28.21568224,10.92241092,-17.29327132,2.037456267,2.464202464,0.426746197,8.026342869,10.52281052,2.496467654,1.85223297,2.364302364,0.512069395,1.440625643,0,-1.440625643,1.173080881,0,-1.173080881,1.996295534,2.863802864,0.86750733
01121,Talladega County,Alabama,23202,29565,4520,4789,3984,4765,428,2727,1369,2168,8133,9689,807,713,1260,1447,862,816,557,528,249,168,654,463,19.48107922,16.19820734,-3.282871878,17.17093354,16.11703027,-1.053903268,1.844668563,9.223744292,7.379075729,5.900353418,7.332995096,1.432641678,35.05301267,32.77185862,-2.281154055,3.478148435,2.41163538,-1.066513056,5.43056633,4.894300693,-0.536265637,3.715196966,2.760020294,-0.955176672,2.400655116,1.785895485,-0.614759631,1.073183346,0.568239472,-0.504943874,2.818722524,1.566040927,-1.252681597
01123,Tallapoosa County,Alabama,17015,13380,1310,3032,1907,1884,690,2255,633,1162,9331,2730,489,333,756,979,495,466,243,203,86,98,120,84,7.699089039,22.66068759,14.96159855,11.20775786,14.08071749,2.872959628,4.055245372,16.85351271,12.79826733,3.720246841,8.684603886,4.964357045,54.83984719,20.40358744,-34.43625975,2.873934763,2.488789238,-0.385145526,4.443138407,7.316890882,2.873752475,2.909197767,3.482810164,0.573612398,1.428151631,1.517189836,0.089038205,0.50543638,0.732436472,0.227000093,0.705260065,0.627802691,-0.077457374
01125,Tuscaloosa County,Alabama,62155,91535,17380,25099,11772,15643,2871,10085,4980,10810,9114,14042,2305,3773,2648,3131,4234,3748,2185,1996,925,777,3491,2237,27.96235218,27.42011253,-0.542239659,18.93974741,17.08963784,-1.850109562,4.619097418,11.01764352,6.398546107,8.012227496,11.80969028,3.797462787,14.66334165,15.34058011,0.67723846,3.708470759,4.121920577,0.413449818,4.26031695,3.420549517,-0.839767433,6.812002252,4.09460862,-2.717393633,3.515405036,2.180586661,-1.334818375,1.488214947,0.848855629,-0.639359318,5.616603652,2.443873928,-3.172729724
01127,Walker County,Alabama,18705,18293,3554,5206,4920,4688,550,676,1073,2021,2826,2041,778,649,586,966,674,554,548,416,187,95,2564,622,19.00026731,28.45897338,9.45870607,26.30312751,25.62728913,-0.675838379,2.94039027,3.695402613,0.755012343,5.736434109,11.04794184,5.311507727,15.10825982,11.15727327,-3.95098655,4.159315691,3.547805171,-0.61151052,3.132852179,5.280708468,2.147856289,3.603314622,3.02848084,-0.574833782,2.929697942,2.274093916,-0.655604026,0.999732692,0.519324332,-0.48040836,13.70756482,3.40020773,-10.30735709
01129,Washington County,Alabama,5217,3525,148,757,565,811,83,144,69,49,2116,988,91,62,198,169,895,217,null,0,null,0,359,191,2.836879433,21.4751773,18.63829787,10.82997892,23.0070922,12.17711328,1.590952655,4.085106383,2.494153728,1.322599195,1.390070922,0.067471727,40.55970864,28.02836879,-12.53133985,1.744297489,1.758865248,0.014567759,3.795284646,4.794326241,0.999041595,17.15545333,6.156028369,-10.99942496,null,0,null,null,0,null,6.881349435,5.418439716,-1.462909718
01131,Wilcox County,Alabama,4012,2737,218,593,488,414,null,84,113,103,1531,748,107,89,283,370,365,78,111,0,null,0,249,106,5.433698903,21.66605773,16.23235882,12.16350947,15.12605042,2.962540949,null,3.069053708,null,2.816550349,3.763244428,0.946694079,38.16051844,27.32919255,-10.8313259,2.666999003,3.251735477,0.584736474,7.053838485,13.51845086,6.464612374,9.097706879,2.849835586,-6.247871293,2.7666999,0,-2.7666999,null,0,null,6.206380857,3.872853489,-2.333527368
01133,Winston County,Alabama,8470,7255,1060,1408,1387,1359,91,257,313,390,4397,2914,223,216,279,281,230,119,108,0,80,0,199,82,12.51475797,19.40730531,6.892547337,16.37544274,18.73190903,2.356466289,1.074380165,3.542384562,2.468004397,3.695395514,5.375603032,1.680207519,51.91263282,40.16540317,-11.74722965,2.632821724,2.977257064,0.34443534,3.293978749,3.873190903,0.579212154,2.715466352,1.640248105,-1.075218247,1.275088548,0,-1.275088548,0.944510035,0,-0.944510035,2.349468713,1.130254997,-1.219213717
02013,Aleutian East Borough,Alaska,1426,2319,null,80,132,123,5,26,null,33,null,0,null,0,99,174,null,0,null,0,null,15,null,3,null,3.449762829,null,9.256661992,5.304010349,-3.952651642,0.350631136,1.121172919,0.770541783,null,1.423027167,null,null,0,null,null,0,null,6.942496494,7.503234153,0.560737659,null,0,null,null,0,null,null,0.64683053,null,null,0.129366106,null
02016,Aleutian West Census Area,Alaska,3793,3701,78,106,660,747,234,149,null,33,1398,2009,84,44,401,327,null,50,24,46,null,25,null,34,2.056419721,2.864090786,0.807671066,17.40047456,20.18373413,2.783259568,6.169259162,4.025938935,-2.143320226,null,0.891650905,null,36.85736884,54.28262632,17.42525748,2.214605853,1.188867874,-1.025737979,10.57210651,8.835449878,-1.736656634,null,1.35098622,null,0.632744529,1.242907322,0.610162793,null,0.67549311,null,null,0.91867063,null
02020,Anchorage Borough,Alaska,109585,153811,9685,25091,28115,34999,13202,20048,11615,17521,1778,2026,6087,7106,9859,12803,5226,8304,4369,5433,3065,4050,5749,3927,8.837888397,16.31287749,7.474989095,25.65588356,22.75454941,-2.901334146,12.04726924,13.03417831,0.986909067,10.59907834,11.3912529,0.79217456,1.622484829,1.31720098,-0.305283849,5.554592326,4.61995566,-0.934636666,8.996669252,8.323852,-0.672817252,4.768900853,5.398833633,0.62993278,3.986859515,3.532257121,-0.454602395,2.796915636,2.633101664,-0.163813973,5.246155952,2.553133391,-2.693022561
02050,Bethel Census Area,Alaska,4529,6962,1338,1297,859,1398,3,130,44,139,null,0,239,483,743,1461,70,191,238,412,61,88,null,0,29.54294546,18.62970411,-10.91324135,18.96665931,20.08043666,1.113777349,0.066239788,1.867279517,1.801039729,0.971516891,1.996552715,1.025035824,null,0,null,5.277103113,6.937661591,1.660558478,16.4053875,20.98534904,4.579961535,1.545595054,2.743464522,1.197869468,5.255023184,5.917839701,0.662816517,1.34687569,1.264004596,-0.082871094,null,0,null
02060,Bristol Bay Borough,Alaska,1029,1033,null,0,165,166,3,23,71,132,null,0,null,11,15,14,null,0,null,null,null,0,null,0,null,0,null,16.03498542,16.0696999,0.03471448,0.29154519,2.226524685,1.934979496,6.899902818,12.77831559,5.878412767,null,0,null,null,1.064859632,null,1.457725948,1.355275895,-0.102450052,null,0,null,null,null,null,null,0,null,null,0,null
02068,Denali Borough,Alaska,null,2106,null,16,null,237,null,143,null,1318,null,null,null,0,null,97,null,0,null,0,null,4,null,0,null,0.759734093,null,null,11.25356125,null,null,6.790123457,null,null,62.58309592,null,null,null,null,null,0,null,null,4.605887939,null,null,0,null,null,0,null,null,0.189933523,null,null,0,null
02070,Dillingham Census Area,Alaska,2319,2524,12,572,343,311,null,31,148,102,null,0,58,81,167,279,null,16,87,0,null,0,null,0,0.517464424,22.66244057,22.14497615,14.79085813,12.32171157,-2.46914656,null,1.228209192,null,6.382061233,4.041204437,-2.340856796,null,0,null,2.501078051,3.209191759,0.708113708,7.201379905,11.05388273,3.852502821,null,0.633914422,null,3.751617076,0,-3.751617076,null,0,null,null,0,null
02090,Fairbanks North Star Borough,Alaska,26712,37024,2227,5638,6279,8433,2055,2361,2931,4493,455,603,974,1248,3314,3419,1142,3197,1380,903,543,489,476,820,8.337076969,15.22796024,6.890883273,23.50628931,22.77711755,-0.729171763,7.693171608,6.376944685,-1.316226924,10.97259659,12.13537165,1.162775065,1.703354298,1.628673293,-0.074681005,3.646301288,3.370786517,-0.275514771,12.4064091,9.234550562,-3.171858543,4.275232105,8.634939499,4.359707393,5.16621743,2.438958513,-2.727258917,2.03279425,1.320764909,-0.712029341,1.78197065,2.214779602,0.432808953
02100,Haines Borough,Alaska,905,981,33,134,254,179,null,25,93,205,null,117,null,14,4,4,null,68,23,24,null,19,null,19,3.64640884,13.65953109,10.01312225,28.06629834,18.24668705,-9.819611289,null,2.54841998,null,10.27624309,20.89704383,10.62080074,null,11.9266055,null,null,1.427115189,null,0.44198895,0.407747197,-0.034241754,null,6.931702345,null,2.541436464,2.44648318,-0.094953284,null,1.936799185,null,null,1.936799185,null
02105,Hoonah-Angoon Census Area,Alaska,null,759,null,44,null,140,null,0,null,243,null,25,null,0,null,152,null,0,null,9,null,0,null,0,null,5.797101449,null,null,18.44532279,null,null,0,null,null,32.01581028,null,null,3.293807642,null,null,0,null,null,20.02635046,null,null,0,null,null,1.185770751,null,null,0,null,null,0,null
02110,Juneau Borough,Alaska,13924,17463,743,1738,2435,3343,573,1084,1141,1738,134,328,555,463,5169,4133,405,701,468,548,336,288,129,814,5.336110313,9.952470939,4.616360625,17.48779086,19.14333162,1.655540751,4.115196783,6.207409952,2.09221317,8.194484344,9.952470939,1.757986595,0.962367136,1.878256886,0.91588975,3.985923585,2.651319934,-1.334603652,37.12295317,23.66718204,-13.45577113,2.908646941,4.014201455,1.105554514,3.361103131,3.138063334,-0.223039797,2.413099684,1.649201168,-0.763898516,0.926457914,4.661283857,3.734825943
02122,Kenai Peninsula Borough,Alaska,13716,20008,2187,5342,2730,4186,489,807,1386,2634,2048,938,502,572,1670,2461,910,1024,482,670,221,236,870,1108,15.94488189,26.69932027,10.75443838,19.90376203,20.92163135,1.017869318,3.565179353,4.033386645,0.468207293,10.10498688,13.16473411,3.05974723,14.9314669,4.68812475,-10.24334215,3.659959172,2.858856457,-0.801102714,12.17556139,12.30007997,0.12451858,6.634587343,5.117952819,-1.516634524,3.514144065,3.348660536,-0.16548353,1.611256926,1.179528189,-0.431728737,6.34295713,5.537784886,-0.805172244
02130,Ketchikan Gateway Borough,Alaska,7795,7321,481,937,1850,1702,280,293,707,890,990,531,326,343,658,1439,278,364,238,116,87,86,857,130,6.170622194,12.79879798,6.628175785,23.73316228,23.24819014,-0.484972146,3.592046183,4.002185494,0.41013931,9.069916613,12.15680918,3.086892566,12.70044901,7.253107499,-5.447341507,4.182168056,4.685152302,0.502984245,8.441308531,19.65578473,11.2144762,3.566388711,4.971998361,1.40560965,3.053239256,1.584482994,-1.468756262,1.116100064,1.174702909,0.058602845,10.99422707,1.7757137,-9.218513368
02150,Kodiak Island Borough,Alaska,5690,6384,273,744,1014,964,325,328,417,531,1923,1821,138,194,550,671,158,221,271,159,83,52,126,189,4.797891037,11.65413534,6.856244301,17.82073814,15.10025063,-2.720487511,5.711775044,5.137844612,-0.573930432,7.328646749,8.317669173,0.989022424,33.79613357,28.52443609,-5.271697477,2.425307557,3.038847118,0.613539561,9.666080844,10.51065163,0.844570785,2.776801406,3.461779449,0.684978043,4.762741652,2.490601504,-2.272140148,1.458699473,0.814536341,-0.644163132,2.214411248,2.960526316,0.746115068
02158,Kusilvak Census Area,Alaska,null,1167,null,0,null,201,null,0,null,0,null,0,null,null,null,280,null,22,null,45,null,null,null,null,null,0,null,null,17.22365039,null,null,0,null,null,0,null,null,0,null,null,null,null,null,23.99314482,null,null,1.885175664,null,null,3.856041131,null,null,null,null,null,null,null
02164,Lake and Peninsula Borough,Alaska,null,811,null,0,null,127,null,18,null,142,null,0,null,0,null,220,null,39,null,14,null,0,null,0,null,0,null,null,15.65967941,null,null,2.219482121,null,null,17.50924784,null,null,0,null,null,0,null,null,27.1270037,null,null,4.808877928,null,null,1.726263872,null,null,0,null,null,0,null
02170,Matanuska-Susitna Borough,Alaska,6943,22542,671,4151,1803,5064,224,1252,693,2775,46,422,251,667,630,1414,301,2059,194,653,339,442,117,170,9.664410197,18.41451513,8.75010493,25.96860147,22.4647325,-3.50386897,3.226271064,5.554076834,2.32780577,9.981276105,12.31035401,2.3290779,0.662537808,1.872061042,1.209523234,3.615151952,2.958921125,-0.656230827,9.073887369,6.272735338,-2.80115203,4.335301743,9.134060864,4.798759121,2.79418119,2.896814835,0.102633645,4.882615584,1.960784314,-2.92183127,1.685150511,0.754147813,-0.931002698
02180,Nome Census Area,Alaska,2825,3902,449,715,524,604,6,152,153,198,null,0,124,93,197,750,8,93,42,252,null,0,null,0,15.89380531,18.32393644,2.430131133,18.54867257,15.47924141,-3.069431152,0.212389381,3.895438237,3.683048856,5.415929204,5.074320861,-0.341608342,null,0,null,4.389380531,2.383393132,-2.005987399,6.973451327,19.22091235,12.24746103,0.283185841,2.383393132,2.100207291,1.486725664,6.45822655,4.971500887,null,0,null,null,0,null
02185,North Slope Borough,Alaska,7513,15882,null,949,512,677,571,1997,62,781,null,0,546,69,null,1274,null,0,21,142,null,50,3531,9290,null,5.97531797,null,6.814854253,4.262687319,-2.552166934,7.600159723,12.57398313,4.973823402,0.825236257,4.917516686,4.092280428,null,0,null,7.267403168,0.434454099,-6.832949069,null,8.021659741,null,null,0,null,0.279515506,0.894093943,0.614578436,null,0.314821811,null,46.99853587,58.49389246,11.49535659
02188,Northwest Arctic Borough,Alaska,2160,2848,null,527,336,420,3,13,16,157,null,null,null,58,330,422,null,19,16,12,34,56,null,0,null,18.50421348,null,15.55555556,14.74719101,-0.808364544,0.138888889,0.456460674,0.317571785,0.740740741,5.512640449,4.771899709,null,null,null,null,2.036516854,null,15.27777778,14.81741573,-0.460362047,null,0.667134831,null,0.740740741,0.421348315,-0.319392426,1.574074074,1.966292135,0.392218061,null,0,null
02195,Petersburg Census Area,Alaska,null,1302,null,58,null,245,null,41,null,86,null,216,null,23,null,133,null,47,null,39,null,37,null,37,null,4.4546851,null,null,18.8172043,null,null,3.149001536,null,null,6.605222734,null,null,16.58986175,null,null,1.766513057,null,null,10.21505376,null,null,3.609831029,null,null,2.995391705,null,null,2.841781874,null,null,2.841781874,null
02198,Prince of Wales-Hyder Census Area,Alaska,null,2092,null,475,null,391,null,35,null,140,null,135,null,55,null,590,null,47,null,31,null,26,null,100,null,22.70554493,null,null,18.69024857,null,null,1.673040153,null,null,6.692160612,null,null,6.453154876,null,null,2.629063098,null,null,28.20267686,null,null,2.24665392,null,null,1.481835564,null,null,1.242829828,null,null,4.780114723,null
